latitude,longitude,probability
36.987701416015625,-107.14683532714844,0.47138160467147827
36.987701416015625,-105.75593566894531,0.01726534403860569
36.98833084106445,-108.06407165527344,0.20887967944145203
36.99110412597656,-106.43458557128906,0.0014628696953877807
36.9911994934082,-102.97972869873047,0.318315327167511
36.99140548706055,-105.31572723388672,0.0008591666119173169
36.993263244628906,-108.30274963378906,0.23697945475578308
36.99453353881836,-107.38544464111328,0.2544536888599396
36.99558639526367,-104.8418197631836,0.02330246940255165
36.99578857421875,-102.26985931396484,0.14122071862220764
36.99641799926758,-103.41995239257812,0.9011343121528625
36.99740219116211,-105.99439239501953,0.00809555221349001
36.99768829345703,-108.54145812988281,0.7329198718070984
36.99781036376953,-104.36786651611328,0.019753649830818176
36.998085021972656,-103.89391326904297,0.1944573074579239
36.99940872192383,-106.67312622070312,0.0017933232011273503
37.00084686279297,-107.62408447265625,0.3394993245601654
37.00162124633789,-108.78019714355469,0.9471797943115234
37.00218200683594,-102.74376678466797,0.44705966114997864
37.00436782836914,-105.52049255371094,0.048314545303583145
37.00533676147461,-102.03377532958984,0.12490583956241608
37.00660705566406,-106.23290252685547,0.0014481222024187446
37.00663757324219,-103.21774291992188,0.85582035779953
37.00720977783203,-106.91172790527344,0.1117781400680542
37.008426666259766,-108.98544311523438,0.3349156677722931
37.00938034057617,-105.0465087890625,0.0034197806380689144
37.009708404541016,-107.82920837402344,0.6761829853057861
37.01039505004883,-104.60614776611328,0.006192374043166637
37.011634826660156,-104.13211059570312,0.2250058352947235
37.01268768310547,-102.50772857666016,0.13042746484279633
37.03604507446289,-103.69402313232422,0.20878835022449493
37.141571044921875,-105.09408569335938,0.0008621356682851911
37.166954040527344,-102.04378509521484,0.18070489168167114
37.16792297363281,-105.50444030761719,0.06762361526489258
37.168975830078125,-109.01071166992188,0.6077886819839478
37.169822692871094,-103.1965560913086,0.7794898748397827
37.17026138305664,-106.21844482421875,0.0062245093286037445
37.17050552368164,-107.85195922851562,0.6448397636413574
37.17240524291992,-103.67163848876953,0.25991448760032654
37.17304611206055,-104.146728515625,0.8908727169036865
37.17380905151367,-104.58806610107422,0.3997964859008789
37.174278259277344,-102.51876831054688,0.10039002448320389
37.17815399169922,-105.74344635009766,0.012360816821455956
37.17829132080078,-107.13796997070312,0.03373273089528084
37.17896270751953,-108.05758666992188,0.05149853974580765
37.17901611328125,-106.4575424194336,0.00564301572740078
37.18125534057617,-102.96004486083984,0.8290574550628662
37.18180465698242,-105.30208587646484,0.009337721392512321
37.183921813964844,-108.29688262939453,0.02649897336959839
37.184329986572266,-102.28213500976562,0.04455212503671646
37.18482208251953,-103.43518829345703,0.24969585239887238
37.185123443603516,-107.37718200683594,0.23742873966693878
37.18592834472656,-104.82695770263672,0.0165476743131876
37.18643569946289,-103.91035461425781,0.4969455599784851
37.18788146972656,-105.9825210571289,0.07897011190652847
37.188087463378906,-104.3517837524414,0.2519432604312897
37.188358306884766,-108.53620910644531,0.12963911890983582
37.19068145751953,-102.75726318359375,0.5405046343803406
37.19145965576172,-107.61644744873047,0.7477290034294128
37.195011138916016,-106.93592071533203,0.06626468151807785
37.195587158203125,-108.74195098876953,0.47874438762664795
37.21141815185547,-106.7337875366211,0.00054445635760203
